client_id,name_raw,name_norm,dob_raw,dob_norm,phone_raw,phone_norm,address_raw,address_norm,status,reason
ACME-00394,Gita Castellanos,Gita Castellanos,1994-05-28,1994-05-28,+1-960-388-5063,+1-960-388-5063,"70 Cedar St, Eastgate, OH 45202","70 Cedar St, Eastgate, OH 45202",accepted,
ACME-00187,Sora Almeida,Sora Almeida,1981-11-23,1981-11-23,+1-443-888-6578,+1-443-888-6578,"7386 Pine Hollow, Riverton, WY 82501","7386 Pine Hollow, Riverton, WY 82501",accepted,
ACME-01112,Yara Quist,Yara Quist,2004-06-22,2004-06-22,abc-def-ghij,,"5115 Elm Way, Springfield, IL 62701","5115 Elm Way, Springfield, IL 62701",accepted,
ACME-00251,Wei O'Brien,Wei O'Brien,1993-03-07,1993-03-07,+1-282-452-6975,+1-282-452-6975,"715 Juniper Ln, Springfield, IL 62701","715 Juniper Ln, Springfield, IL 62701",accepted,
ACME-00071,Uma Liu,Uma Liu,1994-02-10,1994-02-10,+1-653-944-4978,+1-653-944-4978,"4739 Oakwood Dr, Fairview, TX 75001","4739 Oakwood Dr, Fairview, TX 75001",accepted,
ACME-00468,Mei Klein,Mei Klein,1952-05-06,1952-05-06,+1-699-702-5402,+1-699-702-5402,"9260 Aspen Blvd, Eastgate, OH 45202","9260 Aspen Blvd, Eastgate, OH 45202",accepted,
ACME-00552,Hiro Xu,Hiro Xu,1993-08-27,1993-08-27,+1-425-503-3396,+1-425-503-3396,"6793 Oakwood Dr, Lakeshore, MN 55401","6793 Oakwood Dr, Lakeshore, MN 55401",accepted,
ACME-00982,Priya Pereira,Priya Pereira,1986-02-03,1986-02-03,+1-275-399-6069,+1-275-399-6069,"6062 Maple Ave, Brookhaven, GA 30303","6062 Maple Ave, Brookhaven, GA 30303",accepted,
ACME-01020,,,1977-08-05,1977-08-05,+1-477-625-8088,+1-477-625-8088,"1307 Maple Ave, Eastgate, OH 45202","1307 Maple Ave, Eastgate, OH 45202",accepted,
ACME-00361,Viktor Rossi,Viktor Rossi,1965-11-27,1965-11-27,+1-629-895-8974,+1-629-895-8974,"9246 Juniper Ln, Springfield, IL 62701","9246 Juniper Ln, Springfield, IL 62701",accepted,
ACME-00027,Sora Zúbková,Sora Zúbková,1970-01-22,1970-01-22,+1-806-806-7475,+1-806-806-7475,"9599 Elm Way, Greendale, CA 94027","9599 Elm Way, Greendale, CA 94027",accepted,
ACME-01178,Müller Wójcik,Müller Wójcik,1950-04-22,1950-04-22,+1-870-299-1307,+1-870-299-1307,"9556 Maple Ave, Brookhaven, GA 30303","9556 Maple Ave, Brookhaven, GA 30303",accepted,
ACME-00601,Lior Quist,Lior Quist,1941-09-22,1941-09-22,+1-200-253-7732,+1-200-253-7732,"4972 Birch Rd, Fairview, TX 75001","4972 Birch Rd, Fairview, TX 75001",accepted,
ACME-00844,Gita Almeida,Gita Almeida,1947-12-10,1947-12-10,+1-778-285-5634,+1-778-285-5634,"3507 Birch Rd, Eastgate, OH 45202","3507 Birch Rd, Eastgate, OH 45202",accepted,
ACME-00121,Caleb Vasquez,Caleb Vasquez,2005-03-21,2005-03-21,+1-705-446-8363,+1-705-446-8363,"9438 Sequoia Pl, Springfield, IL 62701","9438 Sequoia Pl, Springfield, IL 62701",accepted,
ACME-00673,Tariq Quist,Tariq Quist,1953-05-14,1953-05-14,+1-985-846-2558,+1-985-846-2558,"6152 Maple Ave, Fairview, TX 75001","6152 Maple Ave, Fairview, TX 75001",accepted,
ACME-00063,Quentin Hassan,Quentin Hassan,1986-05-23,1986-05-23,+1-451-341-8219,+1-451-341-8219,"2519 Oakwood Dr, Fairview, TX 75001","2519 Oakwood Dr, Fairview, TX 75001",accepted,
ACME-00141,Viktor Tanaka,Viktor Tanaka,1954-03-08,1954-03-08,+1-696-764-9973,+1-696-764-9973,"9996 Willow Ct, Westwood, MA 02445","9996 Willow Ct, Westwood, MA 02445",accepted,
ACME-01172,Farid Ueda,Farid Ueda,1996-01-07,1996-01-07,abc-def-ghij,,"7788 Willow Ct, Eastgate, OH 45202","7788 Willow Ct, Eastgate, OH 45202",accepted,
ACME-00566,Priya Hassan,Priya Hassan,1968-07-22,1968-07-22,+1-448-780-1592,+1-448-780-1592,"3339 Elm Way, Fairview, TX 75001","3339 Elm Way, Fairview, TX 75001",accepted,
ACME-00616,Hiro Eze,Hiro Eze,1943-04-04,1943-04-04,+1-757-960-5717,+1-757-960-5717,"9790 Cedar St, Lakeshore, MN 55401","9790 Cedar St, Lakeshore, MN 55401",accepted,
ACME-00423,Kira Rossi,Kira Rossi,1971-09-03,1971-09-03,+1-692-411-2942,+1-692-411-2942,"5195 Juniper Ln, Greendale, CA 94027","5195 Juniper Ln, Greendale, CA 94027",accepted,
ACME-01200,,,2003-09-24,2003-09-24,+1-236-898-1979,+1-236-898-1979,"3540 Pine Hollow, Fairview, TX 75001","3540 Pine Hollow, Fairview, TX 75001",accepted,
ACME-00049,Sora Ueda,Sora Ueda,1954-07-26,1954-07-26,+1-801-666-9844,+1-801-666-9844,"5926 Pine Hollow, Westwood, MA 02445","5926 Pine Hollow, Westwood, MA 02445",accepted,
ACME-00590,Ife Hassan,Ife Hassan,1979-08-14,1979-08-14,+1-460-326-8758,+1-460-326-8758,"6634 Cedar St, Greendale, CA 94027","6634 Cedar St, Greendale, CA 94027",accepted,
ACME-00206,Priya Hassan,Priya Hassan,1945-06-20,1945-06-20,+1-352-390-2898,+1-352-390-2898,"8472 Juniper Ln, Westwood, MA 02445","8472 Juniper Ln, Westwood, MA 02445",accepted,
ACME-00957,Viktor Brennan,Viktor Brennan,1946-01-27,1946-01-27,+1-713-376-5495,+1-713-376-5495,"9801 Pine Hollow, Fairview, TX 75001","9801 Pine Hollow, Fairview, TX 75001",accepted,
ACME-00694,Bao Eze,Bao Eze,1992-12-04,1992-12-04,+1-714-453-1988,+1-714-453-1988,"4428 Aspen Blvd, Springfield, IL 62701","4428 Aspen Blvd, Springfield, IL 62701",accepted,
ACME-00757,Lior Quist,Lior Quist,1978-09-17,1978-09-17,+1-583-778-5659,+1-583-778-5659,"1407 Sequoia Pl, Greendale, CA 94027","1407 Sequoia Pl, Greendale, CA 94027",accepted,
ACME-00358,Joon Castellanos,Joon Castellanos,1984-05-28,1984-05-28,+1-931-817-1067,+1-931-817-1067,"7782 Elm Way, Fairview, TX 75001","7782 Elm Way, Fairview, TX 75001",accepted,
ACME-01150,,,1975-02-02,1975-02-02,+1-525-627-1592,+1-525-627-1592,"2691 Oakwood Dr, Fairview, TX 75001","2691 Oakwood Dr, Fairview, TX 75001",accepted,
ACME-00481,Farid Liu,Farid Liu,1984-02-05,1984-02-05,+1-919-303-4732,+1-919-303-4732,"5518 Elm Way, Riverton, WY 82501","5518 Elm Way, Riverton, WY 82501",accepted,
ACME-00172,Nikos Liu,Nikos Liu,1946-11-23,1946-11-23,+1-384-405-2135,+1-384-405-2135,"2578 Aspen Blvd, Eastgate, OH 45202","2578 Aspen Blvd, Eastgate, OH 45202",accepted,
ACME-00529,Yara Yamamoto,Yara Yamamoto,1943-11-03,1943-11-03,+1-280-508-9273,+1-280-508-9273,"8940 Pine Hollow, Westwood, MA 02445","8940 Pine Hollow, Westwood, MA 02445",accepted,
ACME-00421,Gita Fernández,Gita Fernández,1941-02-16,1941-02-16,+1-906-414-9631,+1-906-414-9631,"5873 Elm Way, Springfield, IL 62701","5873 Elm Way, Springfield, IL 62701",accepted,
ACME-01159,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1990-07-09,1990-07-09,+1-424-366-7998,+1-424-366-7998,"430 Sequoia Pl, Fairview, TX 75001","430 Sequoia Pl, Fairview, TX 75001",accepted,
ACME-00452,Nikos Ueda,Nikos Ueda,1948-06-04,1948-06-04,+1-587-292-4062,+1-587-292-4062,"6226 Sequoia Pl, Springfield, IL 62701","6226 Sequoia Pl, Springfield, IL 62701",accepted,
ACME-00324,Sora Liu,Sora Liu,1944-11-23,1944-11-23,+1-645-718-4788,+1-645-718-4788,"6864 Birch Rd, Eastgate, OH 45202","6864 Birch Rd, Eastgate, OH 45202",accepted,
ACME-00418,Ife O'Brien,Ife O'Brien,1945-08-03,1945-08-03,+1-575-407-2608,+1-575-407-2608,"8805 Pine Hollow, Fairview, TX 75001","8805 Pine Hollow, Fairview, TX 75001",accepted,
ACME-00050,Esma Quist,Esma Quist,1984-11-02,1984-11-02,+1-463-968-5959,+1-463-968-5959,"2748 Cedar St, Greendale, CA 94027","2748 Cedar St, Greendale, CA 94027",accepted,
ACME-01195,,,1982-09-13,1982-09-13,+1-955-737-8608,+1-955-737-8608,"269 Aspen Blvd, Brookhaven, GA 30303","269 Aspen Blvd, Brookhaven, GA 30303",accepted,
ACME-01163,Müller Wójcik,Müller Wójcik,1992-03-25,1992-03-25,+1-304-821-5961,+1-304-821-5961,"6914 Maple Ave, Brookhaven, GA 30303","6914 Maple Ave, Brookhaven, GA 30303",accepted,
ACME-00628,Zane Liu,Zane Liu,1956-02-14,1956-02-14,+1-291-960-1969,+1-291-960-1969,"1408 Birch Rd, Riverton, WY 82501","1408 Birch Rd, Riverton, WY 82501",accepted,
ACME-00693,Mei Müller,Mei Müller,1948-03-01,1948-03-01,+1-241-961-7987,+1-241-961-7987,"2511 Willow Ct, Lakeshore, MN 55401","2511 Willow Ct, Lakeshore, MN 55401",accepted,
ACME-00824,Yara Zúbková,Yara Zúbková,2001-01-04,2001-01-04,+1-290-494-3440,+1-290-494-3440,"1195 Aspen Blvd, Springfield, IL 62701","1195 Aspen Blvd, Springfield, IL 62701",accepted,
ACME-00709,Ravi Müller,Ravi Müller,1997-05-17,1997-05-17,+1-290-773-9201,+1-290-773-9201,"8864 Maple Ave, Springfield, IL 62701","8864 Maple Ave, Springfield, IL 62701",accepted,
ACME-00438,Bao Nakamura,Bao Nakamura,1952-07-13,1952-07-13,+1-416-707-4451,+1-416-707-4451,"6114 Elm Way, Riverton, WY 82501","6114 Elm Way, Riverton, WY 82501",accepted,
ACME-00624,Joon Fernández,Joon Fernández,1998-11-22,1998-11-22,+1-484-409-3533,+1-484-409-3533,"5488 Pine Hollow, Greendale, CA 94027","5488 Pine Hollow, Greendale, CA 94027",accepted,
ACME-00746,Uma Nakamura,Uma Nakamura,1965-11-21,1965-11-21,+1-938-927-3657,+1-938-927-3657,"6860 Willow Ct, Riverton, WY 82501","6860 Willow Ct, Riverton, WY 82501",accepted,
ACME-00698,Yara Jensen,Yara Jensen,1984-07-15,1984-07-15,+1-974-580-7867,+1-974-580-7867,"8783 Elm Way, Fairview, TX 75001","8783 Elm Way, Fairview, TX 75001",accepted,
ACME-00610,Xiomara Quist,Xiomara Quist,1945-01-15,1945-01-15,+1-961-264-8184,+1-961-264-8184,"9676 Cedar St, Eastgate, OH 45202","9676 Cedar St, Eastgate, OH 45202",accepted,
ACME-00714,Gita Vasquez,Gita Vasquez,1948-02-20,1948-02-20,+1-719-491-4479,+1-719-491-4479,"4749 Aspen Blvd, Westwood, MA 02445","4749 Aspen Blvd, Westwood, MA 02445",accepted,
ACME-00644,Ravi Pereira,Ravi Pereira,1964-06-14,1964-06-14,+1-716-267-4613,+1-716-267-4613,"2716 Elm Way, Brookhaven, GA 30303","2716 Elm Way, Brookhaven, GA 30303",accepted,
ACME-01078,Müller Wójcik,Müller Wójcik,1982-06-14,1982-06-14,+1-836-693-5972,+1-836-693-5972,"8678 Birch Rd, Westwood, MA 02445","8678 Birch Rd, Westwood, MA 02445",accepted,
ACME-00677,Oren Yamamoto,Oren Yamamoto,1981-09-25,1981-09-25,+1-649-892-9269,+1-649-892-9269,"9227 Oakwood Dr, Greendale, CA 94027","9227 Oakwood Dr, Greendale, CA 94027",accepted,
ACME-00334,Lior Jensen,Lior Jensen,1997-08-18,1997-08-18,+1-841-263-1115,+1-841-263-1115,"7458 Elm Way, Greendale, CA 94027","7458 Elm Way, Greendale, CA 94027",accepted,
ACME-00037,Zane Tanaka,Zane Tanaka,1999-05-02,1999-05-02,+1-526-616-8495,+1-526-616-8495,"1936 Elm Way, Eastgate, OH 45202","1936 Elm Way, Eastgate, OH 45202",accepted,
ACME-00309,Caleb Liu,Caleb Liu,1944-08-07,1944-08-07,+1-737-743-9287,+1-737-743-9287,"1019 Elm Way, Lakeshore, MN 55401","1019 Elm Way, Lakeshore, MN 55401",accepted,
ACME-00370,Ravi Jensen,Ravi Jensen,1985-05-04,1985-05-04,+1-887-987-7304,+1-887-987-7304,"2851 Willow Ct, Eastgate, OH 45202","2851 Willow Ct, Eastgate, OH 45202",accepted,
ACME-01003,Müller Wójcik,Müller Wójcik,1977-10-07,1977-10-07,+1-228-482-7128,+1-228-482-7128,"1410 Willow Ct, Fairview, TX 75001","1410 Willow Ct, Fairview, TX 75001",accepted,
ACME-00995,Viktor Hassan,Viktor Hassan,2003-04-05,2003-04-05,+1-476-236-6436,+1-476-236-6436,"5496 Maple Ave, Brookhaven, GA 30303","5496 Maple Ave, Brookhaven, GA 30303",accepted,
ACME-01131,Hiro Greco,Hiro Greco,,,+1-224-809-3031,+1-224-809-3031,"5957 Willow Ct, Lakeshore, MN 55401","5957 Willow Ct, Lakeshore, MN 55401",accepted,
ACME-00782,Mei Sato,Mei Sato,1964-09-16,1964-09-16,+1-332-759-2292,+1-332-759-2292,"964 Maple Ave, Westwood, MA 02445","964 Maple Ave, Westwood, MA 02445",accepted,
ACME-00871,Uma Yamamoto,Uma Yamamoto,1941-07-07,1941-07-07,+1-963-660-7894,+1-963-660-7894,"788 Juniper Ln, Springfield, IL 62701","788 Juniper Ln, Springfield, IL 62701",accepted,
ACME-00238,Daria Zúbková,Daria Zúbková,1953-05-14,1953-05-14,+1-683-539-1827,+1-683-539-1827,"9926 Maple Ave, Greendale, CA 94027","9926 Maple Ave, Greendale, CA 94027",accepted,
ACME-01164,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1964-02-20,1964-02-20,+1-803-680-6997,+1-803-680-6997,"947 Sequoia Pl, Springfield, IL 62701","947 Sequoia Pl, Springfield, IL 62701",accepted,
ACME-00545,Kira Vasquez,Kira Vasquez,1944-05-06,1944-05-06,+1-502-483-3472,+1-502-483-3472,"989 Oakwood Dr, Springfield, IL 62701","989 Oakwood Dr, Springfield, IL 62701",accepted,
ACME-00953,Ravi Almeida,Ravi Almeida,1953-01-24,1953-01-24,+1-927-470-3128,+1-927-470-3128,"1255 Maple Ave, Brookhaven, GA 30303","1255 Maple Ave, Brookhaven, GA 30303",accepted,
ACME-00538,Joon Fernández,Joon Fernández,1967-06-25,1967-06-25,+1-971-434-7707,+1-971-434-7707,"6026 Pine Hollow, Eastgate, OH 45202","6026 Pine Hollow, Eastgate, OH 45202",accepted,
ACME-00299,Uma Vasquez,Uma Vasquez,1967-02-13,1967-02-13,+1-385-459-5288,+1-385-459-5288,"7140 Birch Rd, Lakeshore, MN 55401","7140 Birch Rd, Lakeshore, MN 55401",accepted,
ACME-00943,Farid Greco,Farid Greco,1981-05-24,1981-05-24,+1-437-256-8272,+1-437-256-8272,"4755 Cedar St, Fairview, TX 75001","4755 Cedar St, Fairview, TX 75001",accepted,
ACME-00850,Farid Ivanova,Farid Ivanova,1966-04-19,1966-04-19,+1-695-800-1790,+1-695-800-1790,"5745 Sequoia Pl, Springfield, IL 62701","5745 Sequoia Pl, Springfield, IL 62701",accepted,
ACME-00738,Mei Brennan,Mei Brennan,2001-12-14,2001-12-14,+1-706-536-3610,+1-706-536-3610,"3663 Maple Ave, Eastgate, OH 45202","3663 Maple Ave, Eastgate, OH 45202",accepted,
ACME-00598,Uma Jensen,Uma Jensen,1978-04-25,1978-04-25,+1-522-586-4317,+1-522-586-4317,"641 Elm Way, Greendale, CA 94027","641 Elm Way, Greendale, CA 94027",accepted,
ACME-00828,Bao Castellanos,Bao Castellanos,2003-11-28,2003-11-28,+1-714-211-7872,+1-714-211-7872,"6459 Juniper Ln, Riverton, WY 82501","6459 Juniper Ln, Riverton, WY 82501",accepted,
ACME-00652,Wei Almeida,Wei Almeida,1985-01-09,1985-01-09,+1-248-340-1105,+1-248-340-1105,"2109 Willow Ct, Riverton, WY 82501","2109 Willow Ct, Riverton, WY 82501",accepted,
ACME-01023,Müller Wójcik,Müller Wójcik,1940-11-22,1940-11-22,+1-323-789-3772,+1-323-789-3772,"1657 Aspen Blvd, Greendale, CA 94027","1657 Aspen Blvd, Greendale, CA 94027",accepted,
ACME-00798,Nikos Sato,Nikos Sato,1983-12-08,1983-12-08,+1-760-401-5401,+1-760-401-5401,"7597 Sequoia Pl, Riverton, WY 82501","7597 Sequoia Pl, Riverton, WY 82501",accepted,
ACME-00863,Xiomara Zúbková,Xiomara Zúbková,1969-06-07,1969-06-07,+1-514-677-6023,+1-514-677-6023,"8222 Cedar St, Riverton, WY 82501","8222 Cedar St, Riverton, WY 82501",accepted,
ACME-00170,Oren Klein,Oren Klein,1951-04-05,1951-04-05,+1-768-472-2583,+1-768-472-2583,"4802 Cedar St, Riverton, WY 82501","4802 Cedar St, Riverton, WY 82501",accepted,
ACME-00474,Daria Klein,Daria Klein,1979-08-22,1979-08-22,+1-689-756-2464,+1-689-756-2464,"2258 Aspen Blvd, Riverton, WY 82501","2258 Aspen Blvd, Riverton, WY 82501",accepted,
ACME-00674,Mei Brennan,Mei Brennan,2002-12-05,2002-12-05,+1-700-952-8758,+1-700-952-8758,"6561 Maple Ave, Brookhaven, GA 30303","6561 Maple Ave, Brookhaven, GA 30303",accepted,
ACME-00906,Hiro Tanaka,Hiro Tanaka,1981-08-10,1981-08-10,+1-319-321-7198,+1-319-321-7198,"7125 Elm Way, Greendale, CA 94027","7125 Elm Way, Greendale, CA 94027",accepted,
ACME-01117,Hiro Sato,Hiro Sato,1985-11-05,1985-11-05,abc-def-ghij,,"9009 Pine Hollow, Eastgate, OH 45202","9009 Pine Hollow, Eastgate, OH 45202",accepted,
ACME-00550,Ravi Brennan,Ravi Brennan,1970-09-27,1970-09-27,+1-379-219-3895,+1-379-219-3895,"9725 Aspen Blvd, Fairview, TX 75001","9725 Aspen Blvd, Fairview, TX 75001",accepted,
ACME-00208,Xiomara Quist,Xiomara Quist,1994-02-03,1994-02-03,+1-301-454-5942,+1-301-454-5942,"2687 Elm Way, Lakeshore, MN 55401","2687 Elm Way, Lakeshore, MN 55401",accepted,
ACME-00203,Viktor Zúbková,Viktor Zúbková,1967-12-08,1967-12-08,+1-700-669-5802,+1-700-669-5802,"5264 Willow Ct, Greendale, CA 94027","5264 Willow Ct, Greendale, CA 94027",accepted,
ACME-00942,Wei Rossi,Wei Rossi,1966-04-19,1966-04-19,+1-241-603-1384,+1-241-603-1384,"9619 Pine Hollow, Springfield, IL 62701","9619 Pine Hollow, Springfield, IL 62701",accepted,
ACME-00232,Farid Castellanos,Farid Castellanos,1973-08-12,1973-08-12,+1-394-725-8985,+1-394-725-8985,"9139 Aspen Blvd, Springfield, IL 62701","9139 Aspen Blvd, Springfield, IL 62701",accepted,
ACME-00101,Lior Müller,Lior Müller,1941-04-22,1941-04-22,+1-527-629-1524,+1-527-629-1524,"8413 Maple Ave, Fairview, TX 75001","8413 Maple Ave, Fairview, TX 75001",accepted,
ACME-00054,Daria Greco,Daria Greco,2004-04-15,2004-04-15,+1-238-811-8175,+1-238-811-8175,"3003 Willow Ct, Springfield, IL 62701","3003 Willow Ct, Springfield, IL 62701",accepted,
ACME-01166,Quentin Sato,Quentin Sato,,,+1-629-632-1045,+1-629-632-1045,"6588 Aspen Blvd, Springfield, IL 62701","6588 Aspen Blvd, Springfield, IL 62701",accepted,
ACME-00046,Lior Eze,Lior Eze,1957-12-28,1957-12-28,+1-954-831-2100,+1-954-831-2100,"4187 Birch Rd, Springfield, IL 62701","4187 Birch Rd, Springfield, IL 62701",accepted,
ACME-00222,Tariq Vasquez,Tariq Vasquez,1950-05-21,1950-05-21,+1-760-427-9364,+1-760-427-9364,"777 Aspen Blvd, Greendale, CA 94027","777 Aspen Blvd, Greendale, CA 94027",accepted,
ACME-00428,Wei O'Brien,Wei O'Brien,1968-01-27,1968-01-27,+1-835-400-8651,+1-835-400-8651,"3457 Aspen Blvd, Westwood, MA 02445","3457 Aspen Blvd, Westwood, MA 02445",accepted,
ACME-00079,Kira Ueda,Kira Ueda,1971-01-12,1971-01-12,+1-411-677-6641,+1-411-677-6641,"5774 Willow Ct, Eastgate, OH 45202","5774 Willow Ct, Eastgate, OH 45202",accepted,
ACME-00924,Yara Sato,Yara Sato,1989-03-07,1989-03-07,+1-894-271-3010,+1-894-271-3010,"2684 Aspen Blvd, Springfield, IL 62701","2684 Aspen Blvd, Springfield, IL 62701",accepted,
ACME-00460,Tariq Liu,Tariq Liu,1947-09-06,1947-09-06,+1-317-414-7113,+1-317-414-7113,"7627 Birch Rd, Fairview, TX 75001","7627 Birch Rd, Fairview, TX 75001",accepted,
ACME-00507,Xiomara Ueda,Xiomara Ueda,1984-02-11,1984-02-11,+1-947-659-1605,+1-947-659-1605,"6863 Cedar St, Westwood, MA 02445","6863 Cedar St, Westwood, MA 02445",accepted,
ACME-00933,Gita Zúbková,Gita Zúbková,1997-11-06,1997-11-06,+1-888-728-8639,+1-888-728-8639,"4217 Maple Ave, Eastgate, OH 45202","4217 Maple Ave, Eastgate, OH 45202",accepted,
ACME-00406,Quentin Quist,Quentin Quist,1957-10-17,1957-10-17,+1-388-601-2710,+1-388-601-2710,"5675 Sequoia Pl, Fairview, TX 75001","5675 Sequoia Pl, Fairview, TX 75001",accepted,
ACME-00868,Xiomara Xu,Xiomara Xu,1977-12-12,1977-12-12,+1-625-382-5650,+1-625-382-5650,"3193 Pine Hollow, Riverton, WY 82501","3193 Pine Hollow, Riverton, WY 82501",accepted,
ACME-00511,Viktor Quist,Viktor Quist,1957-03-05,1957-03-05,+1-824-795-9372,+1-824-795-9372,"3768 Cedar St, Fairview, TX 75001","3768 Cedar St, Fairview, TX 75001",accepted,
ACME-00072,Sora Rossi,Sora Rossi,1955-01-03,1955-01-03,+1-587-436-1891,+1-587-436-1891,"1426 Pine Hollow, Brookhaven, GA 30303","1426 Pine Hollow, Brookhaven, GA 30303",accepted,
ACME-00292,Daria Eze,Daria Eze,1943-04-08,1943-04-08,+1-815-732-8523,+1-815-732-8523,"3436 Elm Way, Lakeshore, MN 55401","3436 Elm Way, Lakeshore, MN 55401",accepted,
ACME-00531,Ravi Ivanova,Ravi Ivanova,1947-11-17,1947-11-17,+1-365-301-7336,+1-365-301-7336,"6148 Oakwood Dr, Riverton, WY 82501","6148 Oakwood Dr, Riverton, WY 82501",accepted,
ACME-00095,Ife Rossi,Ife Rossi,1996-10-21,1996-10-21,+1-311-235-7519,+1-311-235-7519,"1509 Birch Rd, Westwood, MA 02445","1509 Birch Rd, Westwood, MA 02445",accepted,
ACME-00395,Oren Dvořák,Oren Dvořák,1987-12-15,1987-12-15,+1-964-738-3623,+1-964-738-3623,"7824 Maple Ave, Greendale, CA 94027","7824 Maple Ave, Greendale, CA 94027",accepted,
ACME-00575,Kira Yamamoto,Kira Yamamoto,1981-03-14,1981-03-14,+1-987-941-2628,+1-987-941-2628,"115 Sequoia Pl, Brookhaven, GA 30303","115 Sequoia Pl, Brookhaven, GA 30303",accepted,
ACME-00319,Kira Zúbková,Kira Zúbková,1970-03-02,1970-03-02,+1-403-671-2693,+1-403-671-2693,"4317 Oakwood Dr, Springfield, IL 62701","4317 Oakwood Dr, Springfield, IL 62701",accepted,
ACME-00774,Nikos Liu,Nikos Liu,1974-12-24,1974-12-24,+1-853-723-3831,+1-853-723-3831,"1401 Juniper Ln, Riverton, WY 82501","1401 Juniper Ln, Riverton, WY 82501",accepted,
ACME-00084,Lior Brennan,Lior Brennan,1968-02-24,1968-02-24,+1-975-549-7524,+1-975-549-7524,"1610 Oakwood Dr, Brookhaven, GA 30303","1610 Oakwood Dr, Brookhaven, GA 30303",accepted,
ACME-00671,Wei Hassan,Wei Hassan,1986-03-10,1986-03-10,+1-614-488-8909,+1-614-488-8909,"7317 Cedar St, Eastgate, OH 45202","7317 Cedar St, Eastgate, OH 45202",accepted,
ACME-00780,Yara Wójcik,Yara Wójcik,2003-06-23,2003-06-23,+1-952-474-3170,+1-952-474-3170,"6855 Juniper Ln, Riverton, WY 82501","6855 Juniper Ln, Riverton, WY 82501",accepted,
ACME-01006,Wei Wójcik,Wei Wójcik,,,+1-692-873-4226,+1-692-873-4226,"4863 Sequoia Pl, Springfield, IL 62701","4863 Sequoia Pl, Springfield, IL 62701",accepted,
ACME-00390,Oren Tanaka,Oren Tanaka,1959-09-18,1959-09-18,+1-687-960-3111,+1-687-960-3111,"9650 Willow Ct, Greendale, CA 94027","9650 Willow Ct, Greendale, CA 94027",accepted,
ACME-01104,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1978-05-16,1978-05-16,+1-509-632-9072,+1-509-632-9072,"4538 Willow Ct, Riverton, WY 82501","4538 Willow Ct, Riverton, WY 82501",accepted,
ACME-00107,Priya Tanaka,Priya Tanaka,2004-04-10,2004-04-10,+1-561-524-5757,+1-561-524-5757,"4062 Birch Rd, Eastgate, OH 45202","4062 Birch Rd, Eastgate, OH 45202",accepted,
ACME-01133,Müller Wójcik,Müller Wójcik,1942-01-26,1942-01-26,+1-844-287-7717,+1-844-287-7717,"9243 Willow Ct, Lakeshore, MN 55401","9243 Willow Ct, Lakeshore, MN 55401",accepted,
ACME-00971,Viktor Greco,Viktor Greco,1995-10-12,1995-10-12,+1-784-512-1803,+1-784-512-1803,"1249 Birch Rd, Riverton, WY 82501","1249 Birch Rd, Riverton, WY 82501",accepted,
ACME-00559,Nikos Ueda,Nikos Ueda,1953-02-03,1953-02-03,+1-950-259-2834,+1-950-259-2834,"152 Elm Way, Eastgate, OH 45202","152 Elm Way, Eastgate, OH 45202",accepted,
ACME-00038,Ana Greco,Ana Greco,1964-08-19,1964-08-19,+1-653-984-6022,+1-653-984-6022,"5148 Elm Way, Greendale, CA 94027","5148 Elm Way, Greendale, CA 94027",accepted,
ACME-00052,Xiomara Tanaka,Xiomara Tanaka,1953-09-20,1953-09-20,+1-396-941-6624,+1-396-941-6624,"7013 Elm Way, Lakeshore, MN 55401","7013 Elm Way, Lakeshore, MN 55401",accepted,
ACME-00996,Ife Zúbková,Ife Zúbková,1958-11-25,1958-11-25,+1-469-986-7647,+1-469-986-7647,"710 Sequoia Pl, Westwood, MA 02445","710 Sequoia Pl, Westwood, MA 02445",accepted,
ACME-00261,Sora Greco,Sora Greco,1999-01-05,1999-01-05,+1-693-214-8188,+1-693-214-8188,"765 Willow Ct, Westwood, MA 02445","765 Willow Ct, Westwood, MA 02445",accepted,
